datetimeutc;pid;database;appname;user;client;cpu;memory;read;write;duration;wait;io_wait;state;query
"2024-08-14T09:08:33Z";"48264";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5921083757670081";"0.0";"1650.4690359371714";"0.934132";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48379";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5878523060672352";"0.0";"0.0";"0.908566";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48456";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.5876147579909687";"0.0";"9902.814215623028";"0.882753";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48482";"bench";"pgbench";"aziz";"127.0.0.1";"5.6";"0.5917718493256308";"0.0";"9902.814215623028";"0.881710";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48371";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5850215248250606";"0.0";"13203.752287497371";"0.874875";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48263";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5884857676039456";"0.0";"6601.8761437486855";"0.862731";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48435";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.58753557529888";"0.0";"0.0";"0.842896";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48196";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5884263805848791";"0.0";"8252.345179685857";"0.794875";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48385";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5910592050968315";"0.0";"0.0";"0.762897";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48227";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5916332796144753";"0.0";"11553.2832515602";"0.758472";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48439";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.594483856529672";"0.0";"8252.345179685857";"0.710875";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48278";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5894953469280778";"0.0";"13203.752287497371";"0.674831";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48198";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5877137363560798";"0.0";"0.0";"0.639459";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48387";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5889410680834561";"0.0";"0.0";"0.627843";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48266";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.5878127147211908";"0.0";"0.0";"0.614952";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48360";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5877929190481687";"0.0";"0.0";"0.510838";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48464";"bench";"pgbench";"aziz";"127.0.0.1";"5.2";"0.5878918974132796";"0.0";"18155.159395308885";"0.473089";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48199";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5892182075057669";"0.0";"0.0";"0.452206";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48454";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5886441329881231";"0.0";"0.0";"0.412159";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48248";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5898318733694552";"0.0";"8252.345179685857";"0.398788";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48363";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5886639286611454";"0.0";"13203.752287497371";"0.387875";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"49918";"bench";"pgbench";"aziz";"None";"0.0";"0.1440927039285899";"0";"0";"0.354235";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48380";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.5872782315495915";"0.0";"16504.690359371714";"0.354235";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48232";"bench";"pgbench";"aziz";"127.0.0.1";"8.4";"0.5904257435601212";"0.0";"11553.2832515602";"0.350867";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48376";"bench";"pgbench";"aziz";"127.0.0.1";"6.0";"0.5936722339357619";"0.0";"11553.2832515602";"0.308576";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48436";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5903663565410545";"0.0";"9902.814215623028";"0.238874";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48226";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5884065849118568";"0.0";"0.0";"0.234843";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48267";"bench";"pgbench";"aziz";"127.0.0.1";"8.8";"0.5905247219252322";"0.0";"11553.2832515602";"0.220937";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48381";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5902277868298992";"0.0";"13203.752287497371";"0.186850";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48193";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5895349382741222";"0.0";"9902.814215623028";"0.186009";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48222";"bench";"pgbench";"aziz";"127.0.0.1";"11.9";"0.5873376185686581";"0.0";"9902.814215623028";"0.167124";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48296";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5925042892274521";"0.0";"0.0";"0.166910";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48384";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5870010921272807";"0.0";"0.0";"0.140250";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48297";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.5898516690424773";"0.0";"9902.814215623028";"0.102877";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48208";"bench";"pgbench";"aziz";"127.0.0.1";"20.5";"0.5919302147098083";"0.0";"19805.628431246056";"0.095300";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48365";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5923063324972301";"0.0";"0.0";"0.077204";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48230";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5886441329881231";"0.0";"0.0";"0.074880";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:33Z";"48259";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5906632916363875";"0.0";"13203.752287497371";"0.022875";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:33Z";"48192";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.5878127147211908";"0.0";"9902.814215623028";"-0.001232";"Y";"N";"active";"INSERT INTO products (name, price, stock) VALUES ('Tablet', 299.99, 30);"
"2024-08-14T09:08:36Z";"48186";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5887035200071898";"0.0";"0.0";"3.479904";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48263";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5884857676039456";"0.0";"0.0";"3.343764";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48196";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5884263805848791";"0.0";"0.0";"3.275908";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48227";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5916332796144753";"0.0";"0.0";"3.239505";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48278";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5894953469280778";"0.0";"0.0";"3.155864";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48198";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5877137363560798";"0.0";"0.0";"3.120492";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48387";"bench";"pgbench";"aziz";"127.0.0.1";"2.6";"0.5889410680834561";"0.0";"0.0";"3.108876";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48199";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5892182075057669";"0.0";"0.0";"2.933239";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48454";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.5886441329881231";"0.0";"0.0";"2.893192";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48248";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5898318733694552";"0.0";"0.0";"2.879821";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48232";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5904257435601212";"0.0";"0.0";"2.831900";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48376";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5936722339357619";"0.0";"0.0";"2.789609";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48436";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5903663565410545";"0.0";"0.0";"2.719907";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48226";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.5884065849118568";"0.0";"0.0";"2.715876";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48381";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.5902277868298992";"0.0";"0.0";"2.667883";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48193";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5895349382741222";"0.0";"0.0";"2.667042";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48296";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5925042892274521";"0.0";"0.0";"2.647943";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48297";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5898516690424773";"0.0";"0.0";"2.583910";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48365";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5923063324972301";"0.0";"0.0";"2.558237";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48230";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5886441329881231";"0.0";"0.0";"2.555913";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48259";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5906632916363875";"0.0";"0.0";"2.503908";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48367";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5864072219366147";"0.0";"0.0";"2.362347";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48191";"bench";"pgbench";"aziz";"127.0.0.1";"5.6";"0.5886837243341676";"0.0";"4128.966531995961";"2.265374";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48272";"bench";"pgbench";"aziz";"127.0.0.1";"5.0";"0.5902871738489657";"0.0";"5780.553144794346";"2.185954";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48192";"bench";"pgbench";"aziz";"127.0.0.1";"4.7";"0.5884461762579012";"0.0";"0.0";"2.109614";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48379";"bench";"pgbench";"aziz";"127.0.0.1";"7.5";"0.5884857676039456";"0.0";"11568.939929173614";"2.093851";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48304";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.59149470990332";"0.0";"0.0";"2.076149";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48337";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5910592050968315";"0.0";"5780.553144794346";"2.029070";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48378";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5871000704923917";"0.0";"5780.553144794346";"2.027887";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48434";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5910592050968315";"0.0";"0.0";"2.027274";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48320";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5878721017402574";"0.0";"0.0";"1.971916";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48231";"bench";"pgbench";"aziz";"127.0.0.1";"5.0";"0.5882878108737235";"0.0";"9916.234225005956";"1.928380";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48444";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5888024983723008";"0.0";"4954.759838395154";"1.891733";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48255";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5865853829938145";"0.0";"0.0";"1.871906";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48386";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5923459238432744";"0.0";"0.0";"1.831905";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48190";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.591712462306564";"0.0";"14874.351337508931";"1.764864";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48481";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5850413204980829";"0.0";"0.0";"1.727885";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48269";"bench";"pgbench";"aziz";"127.0.0.1";"5.3";"0.5878523060672352";"0.0";"5780.553144794346";"1.627152";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48228";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5912967531730979";"0.0";"0.0";"1.599840";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48217";"bench";"pgbench";"aziz";"127.0.0.1";"5.7";"0.5903861522140768";"0.0";"9916.234225005956";"1.595891";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48208";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.5919302147098083";"0.0";"14874.351337508931";"1.579917";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48275";"bench";"pgbench";"aziz";"127.0.0.1";"5.3";"0.5922667411511857";"0.0";"9916.234225005956";"1.551589";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48197";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5894953469280778";"0.0";"0.0";"1.523911";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48395";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5898318733694552";"0.0";"13221.645633341273";"1.466304";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48229";"bench";"pgbench";"aziz";"127.0.0.1";"6.0";"0.5891786161597226";"0.0";"13221.645633341273";"1.452195";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48350";"bench";"pgbench";"aziz";"127.0.0.1";"7.4";"0.5922469454781635";"0.0";"13221.645633341273";"1.231432";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48195";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5879512844323462";"0.0";"0.0";"1.221048";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48388";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5895349382741222";"0.0";"0.0";"1.195929";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48274";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5878127147211908";"0.0";"0.0";"1.095916";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48225";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5885055632769678";"0.0";"0.0";"1.083927";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48283";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5870010921272807";"0.0";"0.0";"0.995677";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48372";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5869812964542584";"0.0";"0.0";"0.991287";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48224";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5884065849118568";"0.0";"1652.7057041676592";"0.907169";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48290";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5925636762465187";"0.0";"0.0";"0.907090";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48221";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5902079911568769";"0.0";"0.0";"0.823248";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48188";"bench";"pgbench";"aziz";"127.0.0.1";"5.7";"0.5914353228842534";"0.0";"9916.234225005956";"0.794845";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48236";"bench";"pgbench";"aziz";"127.0.0.1";"6.4";"0.587832510394213";"0.0";"14038.486208786268";"0.765700";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48194";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5878721017402574";"0.0";"0.0";"0.725813";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48439";"bench";"pgbench";"aziz";"127.0.0.1";"4.6";"0.594483856529672";"0.0";"0.0";"0.707806";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48380";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.5872980272226136";"0.0";"11568.939929173614";"0.657913";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48482";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5917718493256308";"0.0";"0.0";"0.627866";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48383";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5886837243341676";"0.0";"3305.4114083353184";"0.619033";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"50064";"bench";"pgbench";"aziz";"None";"0.0";"0.13775808856148605";"0";"0";"0.581957";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48438";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5932565248022956";"0.0";"11568.939929173614";"0.581957";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48220";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5911383877889204";"0.0";"14874.351337508931";"0.535177";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48390";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5915343012493643";"0.0";"11568.939929173614";"0.487564";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:36Z";"48200";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5901683998108326";"0.0";"0.0";"0.484469";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"50065";"bench";"pgbench";"aziz";"None";"0.0";"0.13142347319438222";"0";"0";"0.484469";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48409";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5868625224161252";"0.0";"7432.139757592729";"0.481708";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"50067";"bench";"pgbench";"aziz";"None";"0.0";"0.16436347310332214";"0";"0";"0.463324";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48267";"bench";"pgbench";"aziz";"127.0.0.1";"5.0";"0.5905247219252322";"0.0";"14874.351337508931";"0.463324";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48440";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5884659719309234";"0.0";"0.0";"0.459916";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:36Z";"48426";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5899902387536328";"0.0";"0.0";"0.443452";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
